symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
RELIANCE,Jan-Jun,80,2.6,1.039707103825144,0.006657727402533132,1.863931975886708,19,68.42105263157895
RELIANCE,Jan-Feb,80,2.6,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,80,2.6,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,80,2.6,1.1542666666666739,0.010021441544398272,1.5180881779944726,4,50.0
RELIANCE,Jan-Jun,80,2.8,1.039707103825144,0.006680681792713919,1.863931975886708,16,62.5
RELIANCE,Jan-Feb,80,2.8,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,80,2.8,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,80,2.8,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,80,3.0,1.039707103825144,0.006702231798679895,1.8540332399552863,12,58.333333333333336
RELIANCE,Jan-Feb,80,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,80,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,80,3.0,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,120,1.4,1.039707103825144,0.006211952224476813,1.7011903878041326,134,41.04477611940299
RELIANCE,Jan-Feb,120,1.4,0.9770385964912334,-0.006817803863376807,0.9179850228747899,17,23.52941176470588
RELIANCE,Feb-Mar,120,1.4,0.9742175438596559,0.009651416976881617,0.3830000000000109,23,43.47826086956522
RELIANCE,Mar-Apr,120,1.4,1.1542666666666739,0.008634781324944914,1.4466546112115843,22,45.45454545454545
RELIANCE,Jan-Jun,120,1.6,1.039707103825144,0.006362292597880245,1.7833543692924454,87,42.5287356321839
RELIANCE,Jan-Feb,120,1.6,0.9770385964912334,-0.007122925158268726,0.9339499797943551,11,36.36363636363637
RELIANCE,Feb-Mar,120,1.6,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,120,1.6,1.1542666666666739,0.009049629216948085,1.4496518238038663,16,50.0
RELIANCE,Jan-Jun,120,1.8,1.039707103825144,0.006252250657786759,1.8296486242982808,68,44.11764705882353
RELIANCE,Jan-Feb,120,1.8,0.9770385964912334,-0.007108823073311528,0.9279631209495159,8,25.0
RELIANCE,Feb-Mar,120,1.8,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,120,1.8,1.1542666666666739,0.009043722470370772,1.471631382813994,11,45.45454545454545
RELIANCE,Jan-Jun,120,2.0,1.039707103825144,0.006673427651600435,1.8203775377884566,47,51.06382978723404
RELIANCE,Jan-Feb,120,2.0,0.9770385964912334,-0.006790651784851598,0.9301745635910226,6,33.33333333333333
RELIANCE,Feb-Mar,120,2.0,0.9742175438596559,0.008715981014506262,0.395,11,45.45454545454545
RELIANCE,Mar-Apr,120,2.0,1.1542666666666739,0.01037817880898274,1.471631382813994,6,50.0
RELIANCE,Jan-Jun,120,2.2,1.039707103825144,0.0065698082262036495,1.8317610841095877,39,56.41025641025641
RELIANCE,Jan-Feb,120,2.2,0.9770385964912334,-0.0066897652074099255,0.9301003411199107,5,40.0
RELIANCE,Feb-Mar,120,2.2,0.9742175438596559,0.008454726405306846,0.43,7,57.14285714285714
RELIANCE,Mar-Apr,120,2.2,1.1542666666666739,0.01037817880898274,1.471631382813994,6,50.0
RELIANCE,Jan-Jun,120,2.4,1.039707103825144,0.00658666374830701,1.8451243776170285,28,64.28571428571429
RELIANCE,Jan-Feb,120,2.4,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,120,2.4,0.9742175438596559,0.008454726405306846,0.43,7,57.14285714285714
RELIANCE,Mar-Apr,120,2.4,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,120,2.6,1.039707103825144,0.006661474655196288,1.8238420953644578,24,66.66666666666666
RELIANCE,Jan-Feb,120,2.6,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,120,2.6,0.9742175438596559,0.009116942313101489,0.43,5,60.0
RELIANCE,Mar-Apr,120,2.6,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,120,2.8,1.039707103825144,0.006720570715880849,1.8357205784821529,20,70.0
RELIANCE,Jan-Feb,120,2.8,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,120,2.8,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,120,2.8,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,120,3.0,1.039707103825144,0.006702231798679895,1.8540332399552863,12,58.333333333333336
RELIANCE,Jan-Feb,120,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,120,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,120,3.0,1.1542666666666739,0.009999206552766753,1.5180881779944726,3,33.33333333333333
RELIANCE,Jan-Jun,160,1.4,1.039707103825144,0.005686574404592575,1.868275445664134,143,42.65734265734265
RELIANCE,Jan-Feb,160,1.4,0.9770385964912334,-0.007034016173611564,0.9169872130673137,17,29.411764705882355
RELIANCE,Feb-Mar,160,1.4,0.9742175438596559,0.008125108635841885,0.4411523615064723,25,40.0
RELIANCE,Mar-Apr,160,1.4,1.1542666666666739,0.008636380793249545,1.4346657608424203,25,44.0
RELIANCE,Jan-Jun,160,1.6,1.039707103825144,0.006181910060944146,1.797038599201004,92,41.30434782608695
RELIANCE,Jan-Feb,160,1.6,0.9770385964912334,-0.0070250857581649,0.9339499797943551,12,33.33333333333333
RELIANCE,Feb-Mar,160,1.6,0.9742175438596559,0.009232977467697488,0.395,17,41.17647058823529
RELIANCE,Mar-Apr,160,1.6,1.1542666666666739,0.009072554391212873,1.4466546112115843,17,47.05882352941176
RELIANCE,Jan-Jun,160,1.8,1.039707103825144,0.006304420082664689,1.8078670930566272,67,44.776119402985074
RELIANCE,Jan-Feb,160,1.8,0.9770385964912334,-0.007108823073311528,0.9279631209495159,8,25.0
RELIANCE,Feb-Mar,160,1.8,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,160,1.8,1.1542666666666739,0.009420505278572015,1.4496518238038663,11,45.45454545454545
RELIANCE,Jan-Jun,160,2.0,1.039707103825144,0.0062697535331277116,1.8588556775541498,50,48.0
RELIANCE,Jan-Feb,160,2.0,0.9770385964912334,-0.00717749024032858,0.9304576454681974,6,33.33333333333333
RELIANCE,Feb-Mar,160,2.0,0.9742175438596559,0.008715981014506262,0.395,11,45.45454545454545
RELIANCE,Mar-Apr,160,2.0,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,160,2.2,1.039707103825144,0.006602676757578304,1.797471362236794,41,53.65853658536586
RELIANCE,Jan-Feb,160,2.2,0.9770385964912334,-0.0066897652074099255,0.9301003411199107,5,40.0
RELIANCE,Feb-Mar,160,2.2,0.9742175438596559,0.00889887637117087,0.395,8,50.0
RELIANCE,Mar-Apr,160,2.2,1.1542666666666739,0.01037817880898274,1.471631382813994,6,50.0
RELIANCE,Jan-Jun,160,2.4,1.039707103825144,0.0065546470694168735,1.8327509577027696,30,60.0
RELIANCE,Jan-Feb,160,2.4,0.9770385964912334,-0.006834287495903928,0.941570747471538,4,25.0
RELIANCE,Feb-Mar,160,2.4,0.9742175438596559,0.008535267198122956,0.43,6,66.66666666666666
RELIANCE,Mar-Apr,160,2.4,1.1542666666666739,0.01037817880898274,1.471631382813994,6,50.0
RELIANCE,Jan-Jun,160,2.6,1.039707103825144,0.00663002780076032,1.8238420953644578,25,64.0
RELIANCE,Jan-Feb,160,2.6,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,160,2.6,0.9742175438596559,0.009116942313101489,0.43,5,60.0
RELIANCE,Mar-Apr,160,2.6,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,160,2.8,1.039707103825144,0.0066351642356585715,1.8357205784821529,22,72.72727272727273
RELIANCE,Jan-Feb,160,2.8,0.9770385964912334,-0.007318270002701078,0.9488650536293376,1,0.0
RELIANCE,Feb-Mar,160,2.8,0.9742175438596559,0.009202993452254732,0.43,4,75.0
RELIANCE,Mar-Apr,160,2.8,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,160,3.0,1.039707103825144,0.006754672232781787,1.8258218425507313,14,64.28571428571429
RELIANCE,Jan-Feb,160,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,160,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,160,3.0,1.1542666666666739,0.01022010634917661,1.4896146583677217,4,50.0
RELIANCE,Jan-Jun,180,1.4,1.039707103825144,0.005803658267353531,1.8583772976076354,142,42.95774647887324
RELIANCE,Jan-Feb,180,1.4,0.9770385964912334,-0.007034016173611564,0.9169872130673137,17,29.411764705882355
RELIANCE,Feb-Mar,180,1.4,0.9742175438596559,0.008252998368465056,0.4411085335624944,26,38.46153846153847
RELIANCE,Mar-Apr,180,1.4,1.1542666666666739,0.008636380793249545,1.4346657608424203,25,44.0
RELIANCE,Jan-Jun,180,1.6,1.039707103825144,0.006150753130720065,1.777236520972912,96,39.58333333333333
RELIANCE,Jan-Feb,180,1.6,0.9770385964912334,-0.0070250857581649,0.9339499797943551,12,33.33333333333333
RELIANCE,Feb-Mar,180,1.6,0.9742175438596559,0.009485260322339834,0.3830000000000109,19,36.84210526315789
RELIANCE,Mar-Apr,180,1.6,1.1542666666666739,0.008894124800244914,1.4466546112115843,18,44.44444444444444
RELIANCE,Jan-Jun,180,1.8,1.039707103825144,0.006304420082664689,1.8078670930566272,67,44.776119402985074
RELIANCE,Jan-Feb,180,1.8,0.9770385964912334,-0.007108823073311528,0.9279631209495159,8,25.0
RELIANCE,Feb-Mar,180,1.8,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,180,1.8,1.1542666666666739,0.009420505278572015,1.4496518238038663,11,45.45454545454545
RELIANCE,Jan-Jun,180,2.0,1.039707103825144,0.0062697535331277116,1.8588556775541498,50,48.0
RELIANCE,Jan-Feb,180,2.0,0.9770385964912334,-0.00717749024032858,0.9304576454681974,6,33.33333333333333
RELIANCE,Feb-Mar,180,2.0,0.9742175438596559,0.008715981014506262,0.395,11,45.45454545454545
RELIANCE,Mar-Apr,180,2.0,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,180,2.2,1.039707103825144,0.006301805263139534,1.797471362236794,41,53.65853658536586
RELIANCE,Jan-Feb,180,2.2,0.9770385964912334,-0.0066897652074099255,0.9301003411199107,5,40.0
RELIANCE,Feb-Mar,180,2.2,0.9742175438596559,0.00889887637117087,0.395,8,50.0
RELIANCE,Mar-Apr,180,2.2,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,180,2.4,1.039707103825144,0.0065546470694168735,1.8327509577027696,30,60.0
RELIANCE,Jan-Feb,180,2.4,0.9770385964912334,-0.006834287495903928,0.941570747471538,4,25.0
RELIANCE,Feb-Mar,180,2.4,0.9742175438596559,0.008535267198122956,0.43,6,66.66666666666666
RELIANCE,Mar-Apr,180,2.4,1.1542666666666739,0.01037817880898274,1.471631382813994,6,50.0
RELIANCE,Jan-Jun,180,2.6,1.039707103825144,0.006702847328840984,1.7911762667907738,26,65.38461538461539
RELIANCE,Jan-Feb,180,2.6,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,180,2.6,0.9742175438596559,0.009116942313101489,0.43,5,60.0
RELIANCE,Mar-Apr,180,2.6,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,180,2.8,1.039707103825144,0.006707755244375376,1.802559813111905,21,66.66666666666666
RELIANCE,Jan-Feb,180,2.8,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,180,2.8,0.9742175438596559,0.009314797371022311,0.43,3,66.66666666666666
RELIANCE,Mar-Apr,180,2.8,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,180,3.0,1.039707103825144,0.006761073532882952,1.8258218425507313,15,66.66666666666666
RELIANCE,Jan-Feb,180,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,180,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,180,3.0,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,240,1.4,1.039707103825144,0.00561787463905971,1.8467202406872287,151,41.72185430463576
RELIANCE,Jan-Feb,240,1.4,0.9770385964912334,-0.006836856278673925,0.9240466561279767,21,23.809523809523807
RELIANCE,Feb-Mar,240,1.4,0.9742175438596559,0.008949510088400229,0.44087420190846544,27,40.74074074074074
RELIANCE,Mar-Apr,240,1.4,1.1542666666666739,0.008522917031612644,1.464138351333271,27,44.44444444444444
RELIANCE,Jan-Jun,240,1.6,1.039707103825144,0.00628132231095457,1.7562269829327533,97,41.23711340206185
RELIANCE,Jan-Feb,240,1.6,0.9770385964912334,-0.0070250857581649,0.9339499797943551,12,33.33333333333333
RELIANCE,Feb-Mar,240,1.6,0.9742175438596559,0.009598516219240587,0.3830000000000109,20,40.0
RELIANCE,Mar-Apr,240,1.6,1.1542666666666739,0.009052459770644783,1.4346657608424203,19,42.10526315789473
RELIANCE,Jan-Jun,240,1.8,1.039707103825144,0.006314651669837881,1.831628763502074,66,43.93939393939394
RELIANCE,Jan-Feb,240,1.8,0.9770385964912334,-0.007223204397813632,0.9339499797943551,8,25.0
RELIANCE,Feb-Mar,240,1.8,0.9742175438596559,0.009026950661702834,0.395,15,40.0
RELIANCE,Mar-Apr,240,1.8,1.1542666666666739,0.009637601470367388,1.4496518238038663,9,44.44444444444444
RELIANCE,Jan-Jun,240,2.0,1.039707103825144,0.006237364428137214,1.8588556775541498,49,48.97959183673469
RELIANCE,Jan-Feb,240,2.0,0.9770385964912334,-0.00717749024032858,0.9304576454681974,6,33.33333333333333
RELIANCE,Feb-Mar,240,2.0,0.9742175438596559,0.008715981014506262,0.395,11,45.45454545454545
RELIANCE,Mar-Apr,240,2.0,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,240,2.2,1.039707103825144,0.006270160854871749,1.7964812926349152,42,50.0
RELIANCE,Jan-Feb,240,2.2,0.9770385964912334,-0.006834287495903928,0.941570747471538,4,25.0
RELIANCE,Feb-Mar,240,2.2,0.9742175438596559,0.009056790705590586,0.395,9,44.44444444444444
RELIANCE,Mar-Apr,240,2.2,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,240,2.4,1.039707103825144,0.006300349473927223,1.8029167450472343,34,52.94117647058824
RELIANCE,Jan-Feb,240,2.4,0.9770385964912334,-0.006834287495903928,0.941570747471538,4,25.0
RELIANCE,Feb-Mar,240,2.4,0.9742175438596559,0.008979457058862146,0.395,7,57.14285714285714
RELIANCE,Mar-Apr,240,2.4,1.1542666666666739,0.00943098539032095,1.471631382813994,7,42.857142857142854
RELIANCE,Jan-Jun,240,2.6,1.039707103825144,0.006694332728116188,1.7911762667907738,27,62.96296296296296
RELIANCE,Jan-Feb,240,2.6,0.9770385964912334,-0.0066823106992894695,0.9296016278002827,3,33.33333333333333
RELIANCE,Feb-Mar,240,2.6,0.9742175438596559,0.009116942313101489,0.43,5,60.0
RELIANCE,Mar-Apr,240,2.6,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,240,2.8,1.039707103825144,0.006676312637526001,1.802559813111905,22,63.63636363636363
RELIANCE,Jan-Feb,240,2.8,0.9770385964912334,-0.007082249345622879,0.9299077076577773,2,50.0
RELIANCE,Feb-Mar,240,2.8,0.9742175438596559,0.009314797371022311,0.43,3,66.66666666666666
RELIANCE,Mar-Apr,240,2.8,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
RELIANCE,Jan-Jun,240,3.0,1.039707103825144,0.006761073532882952,1.8258218425507313,15,66.66666666666666
RELIANCE,Jan-Feb,240,3.0,0.9770385964912334,-0.007419191959886823,0.95684709403841,0,0.0
RELIANCE,Feb-Mar,240,3.0,0.9742175438596559,0.009358159823923795,0.43,2,100.0
RELIANCE,Mar-Apr,240,3.0,1.1542666666666739,0.010242356978714996,1.4896146583677217,5,60.0
TCS,Jan-Jun,20,1.4,2.967090710382513,-0.004705879694436142,12.181823525953781,85,37.64705882352941
TCS,Jan-Feb,20,1.4,2.9016350877192862,-0.019130351795107317,5.196889642109453,13,15.384615384615385
TCS,Feb-Mar,20,1.4,2.925621052631572,0.003529669734723036,1.6753398864327123,7,57.14285714285714
TCS,Mar-Apr,20,1.4,3.0894296296296364,-0.0031951806471418953,5.265840495702593,21,42.857142857142854
TCS,Jan-Jun,20,1.6,2.967090710382513,-0.004568816907601279,12.08184618393389,56,33.92857142857143
TCS,Jan-Feb,20,1.6,2.9016350877192862,-0.019039388838072914,5.20855652277904,7,14.285714285714285
TCS,Feb-Mar,20,1.6,2.925621052631572,0.0034931429968536308,1.6753398864327123,6,50.0
TCS,Mar-Apr,20,1.6,3.0894296296296364,-0.003116809302138568,5.2403557865280685,13,38.46153846153847
TCS,Jan-Jun,20,1.8,2.967090710382513,-0.004521147559498384,12.057399892436274,45,35.55555555555556
TCS,Jan-Feb,20,1.8,2.9016350877192862,-0.01901438681441687,5.20855652277904,6,16.666666666666664
TCS,Feb-Mar,20,1.8,2.925621052631572,0.003802899597742684,1.5952793962845788,4,75.0
TCS,Mar-Apr,20,1.8,3.0894296296296364,-0.0030187446617942083,5.244853088147105,11,45.45454545454545
TCS,Jan-Jun,20,2.0,2.967090710382513,-0.004377158793981083,12.051043856646926,36,33.33333333333333
TCS,Jan-Feb,20,2.0,2.9016350877192862,-0.01901438681441687,5.20855652277904,6,16.666666666666664
TCS,Feb-Mar,20,2.0,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,20,2.0,3.0894296296296364,-0.003187411289644405,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,20,2.2,2.967090710382513,-0.004158008744714221,11.914144624260478,25,36.0
TCS,Jan-Feb,20,2.2,2.9016350877192862,-0.0190079996999208,5.238951811011056,3,0.0
TCS,Feb-Mar,20,2.2,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,20,2.2,3.0894296296296364,-0.002848324936401324,5.157405556665993,7,42.857142857142854
TCS,Jan-Jun,20,2.4,2.967090710382513,-0.004266992978058492,12.083547337784605,17,35.294117647058826
TCS,Jan-Feb,20,2.4,2.9016350877192862,-0.0194032254821336,5.347577595184574,2,0.0
TCS,Feb-Mar,20,2.4,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,20,2.4,3.0894296296296364,-0.002707236631042959,5.157405556665993,5,20.0
TCS,Jan-Jun,20,2.6,2.967090710382513,-0.004359392711847379,12.21855357448575,15,33.33333333333333
TCS,Jan-Feb,20,2.6,2.9016350877192862,-0.019219532506099292,5.302233804543341,1,0.0
TCS,Feb-Mar,20,2.6,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,20,2.6,3.0894296296296364,-0.002707236631042959,5.157405556665993,5,20.0
TCS,Jan-Jun,20,2.8,2.967090710382513,-0.00437017250788772,12.260131582165451,13,30.76923076923077
TCS,Jan-Feb,20,2.8,2.9016350877192862,-0.019219532506099292,5.302233804543341,1,0.0
TCS,Feb-Mar,20,2.8,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,20,2.8,3.0894296296296364,-0.002707236631042959,5.157405556665993,5,20.0
TCS,Jan-Jun,20,3.0,2.967090710382513,-0.004341604482636009,12.260131582165451,11,27.27272727272727
TCS,Jan-Feb,20,3.0,2.9016350877192862,-0.019219532506099292,5.302233804543341,1,0.0
TCS,Feb-Mar,20,3.0,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,20,3.0,3.0894296296296364,-0.002603686054310673,5.157405556665993,3,0.0
TCS,Jan-Jun,30,1.4,2.967090710382513,-0.004374507972990052,11.713276449176051,106,41.509433962264154
TCS,Jan-Feb,30,1.4,2.9016350877192862,-0.017803361640530948,4.86110765091307,15,20.0
TCS,Feb-Mar,30,1.4,2.925621052631572,0.003898121862712044,1.5980110125843952,12,58.333333333333336
TCS,Mar-Apr,30,1.4,3.0894296296296364,-0.0032629023552152563,5.265840495702593,23,47.82608695652174
TCS,Jan-Jun,30,1.6,2.967090710382513,-0.004569610353973948,12.030461824771011,67,40.298507462686565
TCS,Jan-Feb,30,1.6,2.9016350877192862,-0.01887131434991296,5.165205865792338,8,12.5
TCS,Feb-Mar,30,1.6,2.925621052631572,0.003537337541406734,1.6753398864327123,8,62.5
TCS,Mar-Apr,30,1.6,3.0894296296296364,-0.0032157374236218687,5.244853088147105,14,42.857142857142854
TCS,Jan-Jun,30,1.8,2.967090710382513,-0.004481774654546183,12.03344252676864,49,40.816326530612244
TCS,Jan-Feb,30,1.8,2.9016350877192862,-0.01884635417704104,5.165205865792338,7,14.285714285714285
TCS,Feb-Mar,30,1.8,2.925621052631572,0.0034469856640392637,1.6872006997879954,5,60.0
TCS,Mar-Apr,30,1.8,3.0894296296296364,-0.0031047279459008106,5.244853088147105,11,54.54545454545454
TCS,Jan-Jun,30,2.0,2.967090710382513,-0.0045900912944339765,12.141984061017915,41,34.146341463414636
TCS,Jan-Feb,30,2.0,2.9016350877192862,-0.01901438681441687,5.20855652277904,6,16.666666666666664
TCS,Feb-Mar,30,2.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,30,2.0,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,30,2.2,2.967090710382513,-0.004348209857372721,12.051043856646926,35,34.285714285714285
TCS,Jan-Feb,30,2.2,2.9016350877192862,-0.01901438681441687,5.20855652277904,6,16.666666666666664
TCS,Feb-Mar,30,2.2,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,30,2.2,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,30,2.4,2.967090710382513,-0.004450856285787311,12.169363907495198,32,34.375
TCS,Jan-Feb,30,2.4,2.9016350877192862,-0.01946365285666845,5.3291411088799086,5,20.0
TCS,Feb-Mar,30,2.4,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,30,2.4,3.0894296296296364,-0.003187411289644405,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,30,2.6,2.967090710382513,-0.004216108203704639,12.005282852740459,21,28.57142857142857
TCS,Jan-Feb,30,2.6,2.9016350877192862,-0.0190079996999208,5.238951811011056,3,0.0
TCS,Feb-Mar,30,2.6,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,30,2.6,3.0894296296296364,-0.002935280271098444,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,30,2.8,2.967090710382513,-0.004280543205501051,12.128060263653456,17,35.294117647058826
TCS,Jan-Feb,30,2.8,2.9016350877192862,-0.0194032254821336,5.347577595184574,2,0.0
TCS,Feb-Mar,30,2.8,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,30,2.8,3.0894296296296364,-0.002707236631042959,5.157405556665993,5,20.0
TCS,Jan-Jun,30,3.0,2.967090710382513,-0.004238143597770353,12.039034411915718,14,42.857142857142854
TCS,Jan-Feb,30,3.0,2.9016350877192862,-0.019219532506099292,5.302233804543341,1,0.0
TCS,Feb-Mar,30,3.0,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,30,3.0,3.0894296296296364,-0.002783844601544899,5.157405556665993,4,25.0
TCS,Jan-Jun,40,1.4,2.967090710382513,-0.00451179524200499,11.769628281167416,113,39.823008849557525
TCS,Jan-Feb,40,1.4,2.9016350877192862,-0.01798878147053796,4.9371401247235776,15,13.333333333333334
TCS,Feb-Mar,40,1.4,2.925621052631572,0.003898121862712044,1.5980110125843952,12,58.333333333333336
TCS,Mar-Apr,40,1.4,3.0894296296296364,-0.003356532778268373,5.223865680591652,26,46.15384615384615
TCS,Jan-Jun,40,1.6,2.967090710382513,-0.004412747305817849,11.699053850222272,74,41.891891891891895
TCS,Jan-Feb,40,1.6,2.9016350877192862,-0.017580461015364583,4.815410909417065,9,22.22222222222222
TCS,Feb-Mar,40,1.6,2.925621052631572,0.0038965066610310915,1.6120822152045602,8,62.5
TCS,Mar-Apr,40,1.6,3.0894296296296364,-0.0033088921182607748,5.261842894263442,15,46.666666666666664
TCS,Jan-Jun,40,1.8,2.967090710382513,-0.004520588188758047,11.993241588716327,52,40.38461538461539
TCS,Jan-Feb,40,1.8,2.9016350877192862,-0.01884635417704104,5.165205865792338,7,14.285714285714285
TCS,Feb-Mar,40,1.8,2.925621052631572,0.003311258210959678,1.722288939297346,6,50.0
TCS,Mar-Apr,40,1.8,3.0894296296296364,-0.0031047279459008106,5.244853088147105,11,54.54545454545454
TCS,Jan-Jun,40,2.0,2.967090710382513,-0.004571490866484908,12.143450838507748,43,34.883720930232556
TCS,Jan-Feb,40,2.0,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,40,2.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,40,2.0,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,40,2.2,2.967090710382513,-0.004570892630183051,12.143450838507748,38,31.57894736842105
TCS,Jan-Feb,40,2.2,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,40,2.2,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,40,2.2,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,40,2.4,2.967090710382513,-0.004350386188343072,12.051043856646926,34,35.294117647058826
TCS,Jan-Feb,40,2.4,2.9016350877192862,-0.01901438681441687,5.20855652277904,6,16.666666666666664
TCS,Feb-Mar,40,2.4,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,40,2.4,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,40,2.6,2.967090710382513,-0.0043947150996263935,12.169363907495198,31,35.483870967741936
TCS,Jan-Feb,40,2.6,2.9016350877192862,-0.01946365285666845,5.3291411088799086,5,20.0
TCS,Feb-Mar,40,2.6,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,40,2.6,3.0894296296296364,-0.002882719152773016,5.244853088147105,8,37.5
TCS,Jan-Jun,40,2.8,2.967090710382513,-0.004568080889545525,12.388289676425263,22,27.27272727272727
