symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0000,0.00,0,0.0,0,0
MARUTI,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0000,0.00,0,0.0,0,0
MARUTI,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0000,0.00,0,0.0,0,0
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,0.0002,1.16,12,58.3,7,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0007,1.28,14,35.7,5,9
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0147,1.79,15,53.3,8,7
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0000,1.16,11,63.6,7,4
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0011,1.28,12,33.3,4,8
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0150,1.79,12,50.0,6,6
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0004,1.21,7,85.7,6,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0008,1.30,7,42.9,3,4
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0153,1.78,9,55.6,5,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0003,1.19,6,83.3,5,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0007,1.31,4,50.0,2,2
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0154,1.78,6,66.7,4,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0002,1.18,2,100.0,2,0
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0008,1.32,1,0.0,0,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0152,1.76,3,66.7,2,1
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,0.0005,1.15,13,61.5,8,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0008,1.27,15,40.0,6,9
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0148,1.79,16,50.0,8,8
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,0.0002,1.16,11,63.6,7,4
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0007,1.28,14,35.7,5,9
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0149,1.79,15,53.3,8,7
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,0.0002,1.15,9,77.8,7,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0008,1.28,9,44.4,4,5
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0154,1.78,10,50.0,5,5
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0001,1.19,6,83.3,5,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0006,1.31,6,50.0,3,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0154,1.78,8,50.0,4,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0000,1.18,3,100.0,3,0
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0007,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0153,1.78,4,50.0,2,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,0.0002,1.17,15,53.3,8,7
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0009,1.28,18,33.3,6,12
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0153,1.74,18,55.6,10,8
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,0.0001,1.15,12,66.7,8,4
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0012,1.26,14,42.9,6,8
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0153,1.77,15,66.7,10,5
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,0.0000,1.15,9,77.8,7,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0011,1.28,11,45.5,5,6
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0154,1.78,12,66.7,8,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0003,1.19,6,83.3,5,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0009,1.31,6,50.0,3,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0157,1.78,8,62.5,5,3
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0002,1.18,3,100.0,3,0
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0010,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0158,1.78,5,60.0,3,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0005,1.20,15,53.3,8,7
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0009,1.25,22,31.8,7,15
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0150,1.73,21,47.6,10,11
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0002,1.16,13,61.5,8,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0009,1.28,15,40.0,6,9
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0154,1.74,15,53.3,8,7
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0002,1.16,10,70.0,7,3
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0009,1.28,12,41.7,5,7
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0153,1.76,13,53.8,7,6
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0003,1.17,7,71.4,5,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0009,1.30,7,57.1,4,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0155,1.78,9,55.6,5,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0005,1.19,4,75.0,3,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0009,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0156,1.78,5,60.0,3,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0008,1.20,16,50.0,8,8
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0012,1.25,25,32.0,8,17
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0145,1.71,25,44.0,11,14
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0005,1.17,13,61.5,8,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0010,1.25,18,38.9,7,11
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0155,1.73,16,50.0,8,8
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0004,1.16,12,66.7,8,4
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0009,1.28,13,46.2,6,7
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0156,1.74,13,53.8,7,6
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0002,1.14,8,75.0,6,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0010,1.30,7,57.1,4,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0158,1.76,10,60.0,6,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0007,1.19,4,75.0,3,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0009,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0157,1.78,5,60.0,3,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0006,1.20,16,50.0,8,8
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0016,1.25,24,33.3,8,16
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0149,1.69,25,44.0,11,14
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0007,1.20,14,57.1,8,6
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0013,1.25,18,38.9,7,11
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0148,1.73,17,47.1,8,9
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0003,1.16,13,61.5,8,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0016,1.24,13,46.2,6,7
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0157,1.74,13,53.8,7,6
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0000,1.14,8,75.0,6,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0012,1.29,8,62.5,5,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0156,1.76,11,63.6,7,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0005,1.19,4,75.0,3,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0016,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0160,1.75,6,66.7,4,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0009,1.20,16,50.0,8,8
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0013,1.25,24,33.3,8,16
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0150,1.69,25,48.0,12,13
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0009,1.20,14,57.1,8,6
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0010,1.25,18,38.9,7,11
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0148,1.73,17,52.9,9,8
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0006,1.16,13,61.5,8,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0013,1.25,13,46.2,6,7
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0149,1.74,14,57.1,8,6
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0003,1.14,8,75.0,6,2
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0009,1.29,8,62.5,5,3
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0158,1.74,12,66.7,8,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0007,1.19,4,75.0,3,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0012,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0161,1.75,7,71.4,5,2
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0012,1.22,17,47.1,8,9
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0026,1.25,24,33.3,8,16
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0148,1.69,23,43.5,10,13
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0010,1.20,14,57.1,8,6
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0024,1.25,18,38.9,7,11
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0145,1.73,17,47.1,8,9
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0008,1.17,12,58.3,7,5
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0027,1.25,13,38.5,5,8
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0146,1.73,15,46.7,7,8
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0005,1.15,9,66.7,6,3
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0022,1.30,9,55.6,5,4
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0154,1.74,11,63.6,7,4
RELIANCE,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0009,1.19,4,75.0,3,1
RELIANCE,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0027,1.32,2,50.0,1,1
RELIANCE,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0157,1.75,7,71.4,5,2
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0101,1.12,19,31.6,6,13
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,-0.0018,1.07,11,18.2,2,9
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0149,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0101,1.12,17,35.3,6,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,-0.0015,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0152,0.54,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0101,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,-0.0015,1.08,7,28.6,2,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0152,0.54,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0101,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,-0.0015,1.08,7,28.6,2,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0155,0.54,3,100.0,3,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0097,1.09,4,25.0,1,3
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,-0.0003,0.99,1,0.0,0,1
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0156,0.54,1,100.0,1,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0097,1.11,21,28.6,6,15
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,-0.0016,1.07,12,16.7,2,10
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0149,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0099,1.12,17,35.3,6,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,-0.0020,1.07,9,22.2,2,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0149,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0101,1.14,15,26.7,4,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,-0.0016,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0152,0.54,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0099,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,-0.0017,1.08,7,28.6,2,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0152,0.54,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0102,1.15,7,57.1,4,3
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,-0.0013,1.05,4,50.0,2,2
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0154,0.54,3,100.0,3,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0098,1.10,22,31.8,7,15
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,-0.0012,1.07,14,21.4,3,11
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0152,0.54,10,70.0,7,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0100,1.11,19,31.6,6,13
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,-0.0015,1.07,10,20.0,2,8
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0152,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0101,1.12,17,35.3,6,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,-0.0018,1.07,9,22.2,2,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0152,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0101,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,-0.0014,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0155,0.53,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0105,1.16,10,40.0,4,6
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,-0.0014,1.07,6,33.3,2,4
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0158,0.53,3,100.0,3,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0099,1.10,22,31.8,7,15
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,-0.0013,1.08,14,21.4,3,11
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0161,0.46,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0097,1.08,20,30.0,6,14
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,-0.0010,1.07,12,25.0,3,9
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0153,0.53,9,77.8,7,2
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0101,1.12,17,35.3,6,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,-0.0018,1.07,9,22.2,2,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0150,0.54,6,83.3,5,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0101,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,-0.0014,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0154,0.53,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0100,1.12,13,30.8,4,9
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,-0.0015,1.08,7,28.6,2,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0154,0.53,4,100.0,4,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0101,1.07,24,33.3,8,16
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,-0.0016,1.04,17,29.4,5,12
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0153,0.47,14,64.3,9,5
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0102,1.09,20,25.0,5,15
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,-0.0016,1.07,13,30.8,4,9
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0155,0.48,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0102,1.09,18,22.2,4,14
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,-0.0017,1.07,10,20.0,2,8
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0147,0.53,8,87.5,7,1
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0106,1.12,14,21.4,3,11
